Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A1,WhiteNoise,True,,TRAIN,0.01,0.25,569,569,0,515,155,413,1,0.905097,0.725835,0.00175747,0.272408,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00269588,0.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,0.25,569,569,0,507,146,422,1,0.891037,0.741652,0.00175747,0.256591,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00344861,0.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,0.25,569,569,0,511,153,415,1,0.898067,0.72935,0.00175747,0.268893,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00299992,0.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,0.25,569,569,0,511,153,415,1,0.898067,0.72935,0.00175747,0.268893,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00299992,0.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,0.5,569,569,0,481,121,447,1,0.845343,0.785589,0.00175747,0.212654,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00539177,0.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,0.5,569,569,0,459,105,463,1,0.806678,0.813708,0.00175747,0.184534,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00689722,0.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,0.5,569,569,0,470,114,454,1,0.826011,0.797891,0.00175747,0.200351,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00599983,0.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,0.5,569,569,0,470,114,454,1,0.826011,0.797891,0.00175747,0.200351,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00599983,0.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,0.75,569,569,0,444,90,478,1,0.780316,0.84007,0.00175747,0.158172,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00808765,0.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,0.75,569,569,0,409,70,498,1,0.718805,0.87522,0.00175747,0.123023,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0103458,0.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,0.75,569,569,0,426,84,484,1,0.748682,0.850615,0.00175747,0.147627,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00899975,0.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,0.75,569,569,0,426,84,484,1,0.748682,0.850615,0.00175747,0.147627,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.00899975,0.75,0.724077,0.275923,0
