Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,TRAIN,0.01,30,Sell,0.0079895426,0.011233098,1.4059751,MEDIUM,0.4,0.015979085,Reverted,0.022466196,Reverted,A1,0.015979085,Reverted,A1,0.015979085,Reverted
WhiteNoise,True,,TRAIN,0.01,31,Sell,0.0079909878,0.010968887,1.3726572,MEDIUM,0.27272727,0.015981976,Reverted,0.021937774,Reverted,A1,0.015981976,Reverted,A1,0.015981976,Reverted
WhiteNoise,True,,TRAIN,0.01,32,Buy,0.0080879411,0.011011491,1.3614703,MEDIUM,0.33333333,0.016175882,Reverted,0.022022983,Reverted,A1,0.016175882,Reverted,A1,0.016175882,Reverted
WhiteNoise,True,,TRAIN,0.01,33,Buy,0.0080693504,0.010936602,1.3553262,MEDIUM,0.23076923,0.016138701,Reverted,0.021873204,Reverted,A1,0.016138701,Reverted,A1,0.016138701,Reverted
WhiteNoise,True,,TRAIN,0.01,34,Buy,0.0087965574,0.010897946,1.2388876,MEDIUM,0.21428571,0.017593115,Reverted,0.021795892,Reverted,A1,0.017593115,Reverted,A1,0.017593115,Reverted
WhiteNoise,True,,TRAIN,0.01,35,Buy,0.0092355784,0.010646365,1.1527556,MEDIUM,0.13333333,0.018471157,Reverted,0.02129273,Reverted,A1,0.018471157,Reverted,A1,0.018471157,Reverted
WhiteNoise,True,,TRAIN,0.01,36,Sell,0.0087782008,0.010829798,1.233715,MEDIUM,0.1875,0.017556402,StoppedOut,0.021659596,StoppedOut,A1,0.017556402,StoppedOut,A1,0.017556402,StoppedOut
WhiteNoise,True,,TRAIN,0.01,37,Sell,0.0099699064,0.012287039,1.2324127,MEDIUM,1,0.019939813,Reverted,0.024574079,Reverted,A1,0.019939813,Reverted,A1,0.019939813,Reverted
WhiteNoise,True,,TRAIN,0.01,38,Sell,0.0099958277,0.012778476,1.278381,HIGH,1,0.019991655,StoppedOut,0.025556952,Reverted,A2,0.025556952,Reverted,A2,0.025556952,Reverted
WhiteNoise,True,,TRAIN,0.01,39,Sell,0.0098706994,0.012603643,1.2768744,HIGH,0.94736842,0.019741399,StoppedOut,0.025207286,Reverted,A2,0.025207286,Reverted,A2,0.025207286,Reverted
WhiteNoise,True,,TRAIN,0.01,40,Sell,0.011331237,0.013431458,1.1853479,HIGH,1,0.022662474,Reverted,0.026862916,Reverted,A2,0.026862916,Reverted,A2,0.026862916,Reverted
WhiteNoise,True,,TRAIN,0.01,41,Buy,0.011017988,0.013819431,1.2542609,HIGH,1,0.022035976,Reverted,0.027638862,Reverted,A2,0.027638862,Reverted,A2,0.027638862,Reverted
WhiteNoise,True,,TRAIN,0.01,42,Sell,0.011228649,0.0136364,1.2144292,HIGH,0.95454545,0.022457299,Reverted,0.0272728,Reverted,A2,0.0272728,Reverted,A2,0.0272728,Reverted
WhiteNoise,True,,TRAIN,0.01,43,Buy,0.010565262,0.013089865,1.2389532,HIGH,0.86956522,0.021130523,Reverted,0.02617973,Reverted,A2,0.02617973,Reverted,A2,0.02617973,Reverted
WhiteNoise,True,,TRAIN,0.01,44,Sell,0.01065761,0.012025733,1.1283705,MEDIUM,0.70833333,0.02131522,Reverted,0.024051467,Reverted,A1,0.02131522,Reverted,A1,0.02131522,Reverted
WhiteNoise,True,,TRAIN,0.01,45,Buy,0.01084182,0.012515971,1.154416,MEDIUM,0.76,0.02168364,Reverted,0.025031942,Reverted,A1,0.02168364,Reverted,A1,0.02168364,Reverted
WhiteNoise,True,,TRAIN,0.01,46,Sell,0.01148111,0.013541241,1.1794365,HIGH,0.92307692,0.022962221,Reverted,0.027082481,Reverted,A2,0.027082481,Reverted,A2,0.027082481,Reverted
WhiteNoise,True,,TRAIN,0.01,47,Buy,0.011500374,0.013569773,1.179942,HIGH,0.92592593,0.023000747,Reverted,0.027139547,Reverted,A2,0.027139547,Reverted,A2,0.027139547,Reverted
