Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TRAIN,0.01,30,Sell,0.0079895426,0.011233098,0.4850097,0.025522024,0.022921716,40,True,2,0.015979085,True,10,Reverted,0.022466196,True,29,Reverted
WhiteNoise,TRAIN,0.01,31,Sell,0.0079909878,0.010968887,0.11253756,0.028162169,0.02028157,40,True,1,0.015981976,True,6,Reverted,0.021937774,True,9,Reverted
WhiteNoise,TRAIN,0.01,32,Buy,0.0080879411,0.011011491,-0.33427406,0.015680074,0.032763665,40,True,5,0.016175882,False,,Reverted,0.022022983,False,,Reverted
WhiteNoise,TRAIN,0.01,33,Buy,0.0080693504,0.010936602,-0.45082775,0.01339429,0.03504945,40,True,4,0.016138701,False,,Reverted,0.021873204,False,,Reverted
WhiteNoise,TRAIN,0.01,34,Buy,0.0087965574,0.010897946,-0.94373196,0.005663918,0.042779821,40,True,3,0.017593115,False,,Reverted,0.021795892,False,,Reverted
WhiteNoise,TRAIN,0.01,35,Buy,0.0092355784,0.010646365,-0.78577463,0.0040157507,0.044427989,40,True,1,0.018471157,False,,Reverted,0.02129273,False,,Reverted
WhiteNoise,TRAIN,0.01,36,Sell,0.0087782008,0.010829798,0.091069561,0.036087183,0.012356556,40,True,16,0.017556402,True,1,StoppedOut,0.021659596,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,37,Sell,0.0099699064,0.012287039,1.9635585,0.010073695,0.038370045,40,True,8,0.019939813,False,,Reverted,0.024574079,False,,Reverted
WhiteNoise,TRAIN,0.01,38,Sell,0.0099958277,0.012778476,0.20945955,0.026784599,0.02165914,40,True,3,0.019991655,True,2,StoppedOut,0.025556952,True,21,Reverted
WhiteNoise,TRAIN,0.01,39,Sell,0.0098706994,0.012603643,0.096565675,0.027562279,0.020881461,40,True,2,0.019741399,True,1,StoppedOut,0.025207286,True,20,Reverted
